Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Algeria,DZA,1990,9.444361
Algeria,DZA,1991,9.447093
Algeria,DZA,1992,9.444177
Algeria,DZA,1993,9.444717
Algeria,DZA,1994,9.44232
Algeria,DZA,1995,9.444575
Algeria,DZA,1996,9.447405
Algeria,DZA,1997,9.44557
Algeria,DZA,1998,9.441952
Algeria,DZA,1999,9.44622
Algeria,DZA,2000,9.451025
Algeria,DZA,2001,9.457249
Algeria,DZA,2002,9.463634
Algeria,DZA,2003,9.470876
Algeria,DZA,2004,9.478967
Algeria,DZA,2005,9.4868765
Algeria,DZA,2006,9.496313
Algeria,DZA,2007,9.503942
Algeria,DZA,2008,9.506764
Algeria,DZA,2009,9.513559
Algeria,DZA,2010,9.518858
Algeria,DZA,2011,9.526736
Algeria,DZA,2012,9.533876
Algeria,DZA,2013,9.541821
Algeria,DZA,2014,9.548176
Algeria,DZA,2015,9.555769
Algeria,DZA,2016,9.566198
Algeria,DZA,2017,9.574695
Algeria,DZA,2018,9.592857
Algeria,DZA,2019,9.607606
American Samoa,ASM,1990,3.6371326
American Samoa,ASM,1991,3.6355414
American Samoa,ASM,1992,3.635206
American Samoa,ASM,1993,3.6411397
American Samoa,ASM,1994,3.6555312
American Samoa,ASM,1995,3.6661432
American Samoa,ASM,1996,3.6788564
American Samoa,ASM,1997,3.6942775
American Samoa,ASM,1998,3.7044764
American Samoa,ASM,1999,3.7102656
American Samoa,ASM,2000,3.7247143
American Samoa,ASM,2001,3.74127
American Samoa,ASM,2002,3.7496731
American Samoa,ASM,2003,3.7535229
American Samoa,ASM,2004,3.759778
American Samoa,ASM,2005,3.766559
American Samoa,ASM,2006,3.7781632
American Samoa,ASM,2007,3.7873507
American Samoa,ASM,2008,3.799137
American Samoa,ASM,2009,3.8100176
American Samoa,ASM,2010,3.8158736
American Samoa,ASM,2011,3.8352804
American Samoa,ASM,2012,3.8555987
American Samoa,ASM,2013,3.869938
American Samoa,ASM,2014,3.877049
American Samoa,ASM,2015,3.8828132
American Samoa,ASM,2016,3.881542
American Samoa,ASM,2017,3.873486
American Samoa,ASM,2018,3.872005
American Samoa,ASM,2019,3.8731968
Andorra,AND,1990,7.660227
Andorra,AND,1991,7.680797
Andorra,AND,1992,7.714621
Andorra,AND,1993,7.74503
Andorra,AND,1994,7.783418
Andorra,AND,1995,7.8053036
Andorra,AND,1996,7.8428063
Andorra,AND,1997,7.8891006
Andorra,AND,1998,7.949383
Andorra,AND,1999,7.9948072
Andorra,AND,2000,8.0219965
Andorra,AND,2001,8.035667
Andorra,AND,2002,8.045374
Andorra,AND,2003,8.06594
Andorra,AND,2004,8.080677
Andorra,AND,2005,8.091535
Andorra,AND,2006,8.092696
Andorra,AND,2007,8.096177
Andorra,AND,2008,8.10761
Andorra,AND,2009,8.121031
Andorra,AND,2010,8.127552
Andorra,AND,2011,8.141948
Andorra,AND,2012,8.143002
Andorra,AND,2013,8.150578
Andorra,AND,2014,8.158342
Andorra,AND,2015,8.158913
Andorra,AND,2016,8.161735
Andorra,AND,2017,8.164776
Andorra,AND,2018,8.164634
Andorra,AND,2019,8.161326
Angola,AGO,1990,4.342501
Angola,AGO,1991,4.3402877
Angola,AGO,1992,4.341472
Angola,AGO,1993,4.3440733
Angola,AGO,1994,4.347344
Angola,AGO,1995,4.345072
Angola,AGO,1996,4.341823
Angola,AGO,1997,4.3413277
Angola,AGO,1998,4.3474526
Angola,AGO,1999,4.3514476
Angola,AGO,2000,4.353417
Angola,AGO,2001,4.3521867
Angola,AGO,2002,4.3531985
Angola,AGO,2003,4.3575687
Angola,AGO,2004,4.363339
Angola,AGO,2005,4.3627453
Angola,AGO,2006,4.3635693
Angola,AGO,2007,4.364652
Angola,AGO,2008,4.3686285
Angola,AGO,2009,4.3719516
Angola,AGO,2010,4.376348
Angola,AGO,2011,4.3792734
Angola,AGO,2012,4.380319
Angola,AGO,2013,4.3810806
Angola,AGO,2014,4.379369
Angola,AGO,2015,4.3818564
Angola,AGO,2016,4.387785
Angola,AGO,2017,4.392557
Angola,AGO,2018,4.4000797
Angola,AGO,2019,4.4045157
Antigua and Barbuda,ATG,1990,5.268309
Antigua and Barbuda,ATG,1991,5.306354
Antigua and Barbuda,ATG,1992,5.3415895
Antigua and Barbuda,ATG,1993,5.374772
Antigua and Barbuda,ATG,1994,5.396718
Antigua and Barbuda,ATG,1995,5.4095383
Antigua and Barbuda,ATG,1996,5.406055
Antigua and Barbuda,ATG,1997,5.406129
Antigua and Barbuda,ATG,1998,5.4070716
Antigua and Barbuda,ATG,1999,5.4105105
Antigua and Barbuda,ATG,2000,5.4183526
Antigua and Barbuda,ATG,2001,5.4229283
Antigua and Barbuda,ATG,2002,5.434104
Antigua and Barbuda,ATG,2003,5.4433393
Antigua and Barbuda,ATG,2004,5.452352
Antigua and Barbuda,ATG,2005,5.4629893
Antigua and Barbuda,ATG,2006,5.488009
Antigua and Barbuda,ATG,2007,5.536293
Antigua and Barbuda,ATG,2008,5.5686603
Antigua and Barbuda,ATG,2009,5.5793004
Antigua and Barbuda,ATG,2010,5.5953093
Antigua and Barbuda,ATG,2011,5.6030474
Antigua and Barbuda,ATG,2012,5.606447
Antigua and Barbuda,ATG,2013,5.6075354
Antigua and Barbuda,ATG,2014,5.616986
Antigua and Barbuda,ATG,2015,5.621891
Antigua and Barbuda,ATG,2016,5.635097
Antigua and Barbuda,ATG,2017,5.644599
Antigua and Barbuda,ATG,2018,5.6595674
Antigua and Barbuda,ATG,2019,5.680067
Argentina,ARG,1990,9.238201
Argentina,ARG,1991,9.247695
Argentina,ARG,1992,9.265179
Argentina,ARG,1993,9.275486
Argentina,ARG,1994,9.289778
Argentina,ARG,1995,9.29906
Argentina,ARG,1996,9.317657
Argentina,ARG,1997,9.336451
Argentina,ARG,1998,9.352673
Argentina,ARG,1999,9.367566
Argentina,ARG,2000,9.366155
Argentina,ARG,2001,9.374195
Argentina,ARG,2002,9.379248
Argentina,ARG,2003,9.381548
Argentina,ARG,2004,9.3789
Argentina,ARG,2005,9.383246
Argentina,ARG,2006,9.388701
Argentina,ARG,2007,9.400089
Argentina,ARG,2008,9.395195
Argentina,ARG,2009,9.400167
Argentina,ARG,2010,9.396997
Argentina,ARG,2011,9.4044485
Argentina,ARG,2012,9.408973
Argentina,ARG,2013,9.411511
Argentina,ARG,2014,9.407179
Argentina,ARG,2015,9.415527
Argentina,ARG,2016,9.444924
Argentina,ARG,2017,9.465323
Argentina,ARG,2018,9.47614
Argentina,ARG,2019,9.48255
Armenia,ARM,1990,8.449205
Armenia,ARM,1991,8.45528
Armenia,ARM,1992,8.477887
Armenia,ARM,1993,8.495014
Armenia,ARM,1994,8.491754
Armenia,ARM,1995,8.498295
Armenia,ARM,1996,8.512202
Armenia,ARM,1997,8.517714
Armenia,ARM,1998,8.535182
Armenia,ARM,1999,8.552998
Armenia,ARM,2000,8.568016
Armenia,ARM,2001,8.5784855
Armenia,ARM,2002,8.5788355
Armenia,ARM,2003,8.58946
Armenia,ARM,2004,8.600088
Armenia,ARM,2005,8.614042
Armenia,ARM,2006,8.625605
Armenia,ARM,2007,8.634207
Armenia,ARM,2008,8.636691
Armenia,ARM,2009,8.640551
Armenia,ARM,2010,8.647113
Armenia,ARM,2011,8.647575
Armenia,ARM,2012,8.648405
Armenia,ARM,2013,8.643688
Armenia,ARM,2014,8.645645
Armenia,ARM,2015,8.659138
Armenia,ARM,2016,8.660017
Armenia,ARM,2017,8.659101
Armenia,ARM,2018,8.663442
Armenia,ARM,2019,8.667628
Australia,AUS,1990,5.392046
Australia,AUS,1991,5.43811
Australia,AUS,1992,5.499347
Australia,AUS,1993,5.5423765
Australia,AUS,1994,5.6020374
Australia,AUS,1995,5.628954
Australia,AUS,1996,5.6588116
Australia,AUS,1997,5.693732
Australia,AUS,1998,5.7254176
Australia,AUS,1999,5.7429943
Australia,AUS,2000,5.755915
Australia,AUS,2001,5.7546277
Australia,AUS,2002,5.7790227
Australia,AUS,2003,5.7785177
Australia,AUS,2004,5.822839
Australia,AUS,2005,5.8272076
Australia,AUS,2006,5.823725
Australia,AUS,2007,5.846404
Australia,AUS,2008,5.85598
Australia,AUS,2009,5.863414
Australia,AUS,2010,5.851171
Australia,AUS,2011,5.835514
Australia,AUS,2012,5.8008556
Australia,AUS,2013,5.787336
Australia,AUS,2014,5.785952
Australia,AUS,2015,5.7780476
Australia,AUS,2016,5.7495465
Australia,AUS,2017,5.7484207
Australia,AUS,2018,5.7619696
Australia,AUS,2019,5.775248
Austria,AUT,1990,15.068609
Austria,AUT,1991,15.273525
Austria,AUT,1992,15.48689
Austria,AUT,1993,15.71932
Austria,AUT,1994,15.934381
Austria,AUT,1995,16.134953
Austria,AUT,1996,16.345417
Austria,AUT,1997,16.583504
Austria,AUT,1998,16.851213
Austria,AUT,1999,17.109804
Austria,AUT,2000,17.346657
Austria,AUT,2001,17.567738
Austria,AUT,2002,17.816238
Austria,AUT,2003,18.058084
Austria,AUT,2004,18.244495
Austria,AUT,2005,18.37914
Austria,AUT,2006,18.452326
Austria,AUT,2007,18.533463
Austria,AUT,2008,18.594126
Austria,AUT,2009,18.642738
Austria,AUT,2010,18.642027
Austria,AUT,2011,18.540716
Austria,AUT,2012,18.320803
Austria,AUT,2013,18.074324
Austria,AUT,2014,17.871164
Austria,AUT,2015,17.779882
Austria,AUT,2016,17.766872
Austria,AUT,2017,17.750132
Austria,AUT,2018,16.96654
Austria,AUT,2019,15.222328
Azerbaijan,AZE,1990,8.301913
Azerbaijan,AZE,1991,8.304412
Azerbaijan,AZE,1992,8.317278
Azerbaijan,AZE,1993,8.320465
Azerbaijan,AZE,1994,8.32534
Azerbaijan,AZE,1995,8.319036
Azerbaijan,AZE,1996,8.310802
Azerbaijan,AZE,1997,8.306273
Azerbaijan,AZE,1998,8.305657
Azerbaijan,AZE,1999,8.301119
Azerbaijan,AZE,2000,8.299972
Azerbaijan,AZE,2001,8.294417
Azerbaijan,AZE,2002,8.290541
Azerbaijan,AZE,2003,8.290747
Azerbaijan,AZE,2004,8.290488
Azerbaijan,AZE,2005,8.296847
Azerbaijan,AZE,2006,8.298932
Azerbaijan,AZE,2007,8.31035
Azerbaijan,AZE,2008,8.326338
Azerbaijan,AZE,2009,8.339297
Azerbaijan,AZE,2010,8.347421
Azerbaijan,AZE,2011,8.347823
Azerbaijan,AZE,2012,8.346983
Azerbaijan,AZE,2013,8.349256
Azerbaijan,AZE,2014,8.351023
Azerbaijan,AZE,2015,8.352659
Azerbaijan,AZE,2016,8.356501
Azerbaijan,AZE,2017,8.3618355
Azerbaijan,AZE,2018,8.359536
Azerbaijan,AZE,2019,8.357906
Bahamas,BHS,1990,5.3702645
Bahamas,BHS,1991,5.3639965
Bahamas,BHS,1992,5.3598557
Bahamas,BHS,1993,5.3740063
Bahamas,BHS,1994,5.392034
Bahamas,BHS,1995,5.407513
Bahamas,BHS,1996,5.4264803
Bahamas,BHS,1997,5.4347706
Bahamas,BHS,1998,5.4566593
Bahamas,BHS,1999,5.4820566
Bahamas,BHS,2000,5.497039
Bahamas,BHS,2001,5.5103273
Bahamas,BHS,2002,5.5133643
Bahamas,BHS,2003,5.5310993
Bahamas,BHS,2004,5.536695
Bahamas,BHS,2005,5.5391254
Bahamas,BHS,2006,5.5614715
Bahamas,BHS,2007,5.5686293
Bahamas,BHS,2008,5.5790596
Bahamas,BHS,2009,5.5916815
Bahamas,BHS,2010,5.603042
Bahamas,BHS,2011,5.6106
Bahamas,BHS,2012,5.6083894
Bahamas,BHS,2013,5.604023
Bahamas,BHS,2014,5.5954585
Bahamas,BHS,2015,5.5917273
Bahamas,BHS,2016,5.5894723
Bahamas,BHS,2017,5.590879
Bahamas,BHS,2018,5.5968733
Bahamas,BHS,2019,5.6080165
Bahrain,BHR,1990,9.47432
Bahrain,BHR,1991,9.477106
Bahrain,BHR,1992,9.47655
Bahrain,BHR,1993,9.478212
Bahrain,BHR,1994,9.479479
Bahrain,BHR,1995,9.482246
Bahrain,BHR,1996,9.490227
Bahrain,BHR,1997,9.506579
Bahrain,BHR,1998,9.525873
Bahrain,BHR,1999,9.547702
Bahrain,BHR,2000,9.550223
Bahrain,BHR,2001,9.556883
Bahrain,BHR,2002,9.587671
Bahrain,BHR,2003,9.607877
Bahrain,BHR,2004,9.613074
Bahrain,BHR,2005,9.616159
Bahrain,BHR,2006,9.616285
Bahrain,BHR,2007,9.626929
Bahrain,BHR,2008,9.6347065
Bahrain,BHR,2009,9.641759
Bahrain,BHR,2010,9.641408
Bahrain,BHR,2011,9.636291
Bahrain,BHR,2012,9.632452
Bahrain,BHR,2013,9.630898
Bahrain,BHR,2014,9.639285
Bahrain,BHR,2015,9.653187
Bahrain,BHR,2016,9.668361
Bahrain,BHR,2017,9.689371
Bahrain,BHR,2018,9.71444
Bahrain,BHR,2019,9.743016
Bangladesh,BGD,1990,1.9937594
Bangladesh,BGD,1991,1.9857093
Bangladesh,BGD,1992,1.9894012
Bangladesh,BGD,1993,1.989641
Bangladesh,BGD,1994,1.9910038
Bangladesh,BGD,1995,1.993777
Bangladesh,BGD,1996,1.9926085
Bangladesh,BGD,1997,1.9901202
Bangladesh,BGD,1998,1.9878979
Bangladesh,BGD,1999,1.9881188
Bangladesh,BGD,2000,1.9910582
Bangladesh,BGD,2001,1.9888247
Bangladesh,BGD,2002,1.9905949
Bangladesh,BGD,2003,1.9910703
Bangladesh,BGD,2004,1.9933299
Bangladesh,BGD,2005,1.9971349
Bangladesh,BGD,2006,2.0012758
Bangladesh,BGD,2007,2.0028243
Bangladesh,BGD,2008,2.0034041
Bangladesh,BGD,2009,2.006979
Bangladesh,BGD,2010,2.008393
Bangladesh,BGD,2011,2.0077136
Bangladesh,BGD,2012,2.0091324
Bangladesh,BGD,2013,2.0097473
Bangladesh,BGD,2014,2.012134
Bangladesh,BGD,2015,2.0146086
Bangladesh,BGD,2016,2.0205696
Bangladesh,BGD,2017,2.0294995
Bangladesh,BGD,2018,2.0386858
Bangladesh,BGD,2019,2.0462003
Barbados,BRB,1990,5.4140873
Barbados,BRB,1991,5.445845
Barbados,BRB,1992,5.4789686
Barbados,BRB,1993,5.5088897
Barbados,BRB,1994,5.5344334
Barbados,BRB,1995,5.5477324
Barbados,BRB,1996,5.56342
Barbados,BRB,1997,5.588961
Barbados,BRB,1998,5.618441
Barbados,BRB,1999,5.6412296
Barbados,BRB,2000,5.6596913
Barbados,BRB,2001,5.6685843
Barbados,BRB,2002,5.69758
Barbados,BRB,2003,5.7275953
Barbados,BRB,2004,5.746131
Barbados,BRB,2005,5.75066
Barbados,BRB,2006,5.7644296
Barbados,BRB,2007,5.788826
Barbados,BRB,2008,5.8183064
Barbados,BRB,2009,5.8447294
Barbados,BRB,2010,5.859667
Barbados,BRB,2011,5.866155
Barbados,BRB,2012,5.8656635
Barbados,BRB,2013,5.8734097
Barbados,BRB,2014,5.8744
Barbados,BRB,2015,5.8735924
Barbados,BRB,2016,5.8773417
Barbados,BRB,2017,5.883172
Barbados,BRB,2018,5.908024
Barbados,BRB,2019,5.9569387
Belarus,BLR,1990,13.02575
Belarus,BLR,1991,13.0375805
Belarus,BLR,1992,13.048565
Belarus,BLR,1993,13.065185
Belarus,BLR,1994,13.064837
Belarus,BLR,1995,13.067968
Belarus,BLR,1996,13.072641
Belarus,BLR,1997,13.07726
Belarus,BLR,1998,13.0854845
Belarus,BLR,1999,13.101095
Belarus,BLR,2000,13.086082
Belarus,BLR,2001,13.103458
Belarus,BLR,2002,13.117467
Belarus,BLR,2003,13.111977
Belarus,BLR,2004,13.118904
Belarus,BLR,2005,13.139141
Belarus,BLR,2006,13.141773
Belarus,BLR,2007,13.149647
Belarus,BLR,2008,13.171989
Belarus,BLR,2009,13.200712
Belarus,BLR,2010,13.226317
Belarus,BLR,2011,13.253088
Belarus,BLR,2012,13.231515
Belarus,BLR,2013,13.2503805
Belarus,BLR,2014,13.2719965
Belarus,BLR,2015,13.281706
Belarus,BLR,2016,13.304983
Belarus,BLR,2017,13.327681
Belarus,BLR,2018,13.339121
Belarus,BLR,2019,13.343906
Belgium,BEL,1990,7.837448
Belgium,BEL,1991,7.8602514
Belgium,BEL,1992,7.8963923
Belgium,BEL,1993,7.922794
Belgium,BEL,1994,7.9518867
Belgium,BEL,1995,7.964806
Belgium,BEL,1996,7.979954
Belgium,BEL,1997,8.039455
Belgium,BEL,1998,8.097748
Belgium,BEL,1999,8.152498
Belgium,BEL,2000,8.197577
Belgium,BEL,2001,8.234082
Belgium,BEL,2002,8.273073
Belgium,BEL,2003,8.303673
Belgium,BEL,2004,8.322271
Belgium,BEL,2005,8.338934
Belgium,BEL,2006,8.330366
Belgium,BEL,2007,8.34266
Belgium,BEL,2008,8.338498
Belgium,BEL,2009,8.346609
Belgium,BEL,2010,8.346073
Belgium,BEL,2011,8.33198
Belgium,BEL,2012,8.289003
Belgium,BEL,2013,8.240792
Belgium,BEL,2014,8.185937
Belgium,BEL,2015,8.17684
Belgium,BEL,2016,8.158618
Belgium,BEL,2017,8.153195
Belgium,BEL,2018,8.139312
Belgium,BEL,2019,8.10662
Belize,BLZ,1990,4.8683066
Belize,BLZ,1991,4.8825517
Belize,BLZ,1992,4.895232
Belize,BLZ,1993,4.9023137
Belize,BLZ,1994,4.918014
Belize,BLZ,1995,4.9423976
Belize,BLZ,1996,4.971813
Belize,BLZ,1997,5.002639
Belize,BLZ,1998,5.020535
Belize,BLZ,1999,5.031066
Belize,BLZ,2000,5.037212
Belize,BLZ,2001,5.0398073
Belize,BLZ,2002,5.0391197
Belize,BLZ,2003,5.04543
Belize,BLZ,2004,5.053432
Belize,BLZ,2005,5.065013
Belize,BLZ,2006,5.0766087
Belize,BLZ,2007,5.081452
Belize,BLZ,2008,5.0797467
Belize,BLZ,2009,5.0821333
Belize,BLZ,2010,5.093937
Belize,BLZ,2011,5.0989747
Belize,BLZ,2012,5.098069
Belize,BLZ,2013,5.098968
Belize,BLZ,2014,5.102735
Belize,BLZ,2015,5.102179
Belize,BLZ,2016,5.1009784
Belize,BLZ,2017,5.103167
Belize,BLZ,2018,5.1151953
Belize,BLZ,2019,5.124988
Benin,BEN,1990,4.357855
Benin,BEN,1991,4.3556366
Benin,BEN,1992,4.3560658
Benin,BEN,1993,4.3538823
Benin,BEN,1994,4.3544383
Benin,BEN,1995,4.3552046
Benin,BEN,1996,4.357064
Benin,BEN,1997,4.3546433
Benin,BEN,1998,4.353818
Benin,BEN,1999,4.3542724
Benin,BEN,2000,4.3551526
Benin,BEN,2001,4.354108
Benin,BEN,2002,4.3572674
Benin,BEN,2003,4.3580837
Benin,BEN,2004,4.359355
Benin,BEN,2005,4.360819
Benin,BEN,2006,4.362084
Benin,BEN,2007,4.362744
Benin,BEN,2008,4.3648143
Benin,BEN,2009,4.3689523
Benin,BEN,2010,4.37095
Benin,BEN,2011,4.3729334
Benin,BEN,2012,4.372186
Benin,BEN,2013,4.3738546
Benin,BEN,2014,4.3713884
Benin,BEN,2015,4.3697085
Benin,BEN,2016,4.37247
Benin,BEN,2017,4.374817
Benin,BEN,2018,4.3758655
Benin,BEN,2019,4.378223
Bermuda,BMU,1990,5.6562843
Bermuda,BMU,1991,5.687879
Bermuda,BMU,1992,5.7163835
Bermuda,BMU,1993,5.7543893
Bermuda,BMU,1994,5.781126
Bermuda,BMU,1995,5.792349
Bermuda,BMU,1996,5.807904
Bermuda,BMU,1997,5.8315196
Bermuda,BMU,1998,5.8591337
Bermuda,BMU,1999,5.883861
Bermuda,BMU,2000,5.897506
Bermuda,BMU,2001,5.89103
Bermuda,BMU,2002,5.892535
Bermuda,BMU,2003,5.8934655
Bermuda,BMU,2004,5.892533
Bermuda,BMU,2005,5.895898
Bermuda,BMU,2006,5.907976
Bermuda,BMU,2007,5.9213166
Bermuda,BMU,2008,5.936073
Bermuda,BMU,2009,5.953335
Bermuda,BMU,2010,5.9693227
Bermuda,BMU,2011,5.973931
Bermuda,BMU,2012,5.981622
Bermuda,BMU,2013,5.9908338
Bermuda,BMU,2014,6.0011983
Bermuda,BMU,2015,6.0047865
Bermuda,BMU,2016,6.0072393
Bermuda,BMU,2017,6.0109615
Bermuda,BMU,2018,6.0185237
Bermuda,BMU,2019,6.0293694
Bhutan,BTN,1990,1.9314688
Bhutan,BTN,1991,1.935462
Bhutan,BTN,1992,1.9372734
Bhutan,BTN,1993,1.9388263
Bhutan,BTN,1994,1.9387658
Bhutan,BTN,1995,1.9401113
Bhutan,BTN,1996,1.9396408
Bhutan,BTN,1997,1.9420079
Bhutan,BTN,1998,1.9455584
Bhutan,BTN,1999,1.9450006
Bhutan,BTN,2000,1.9481845
Bhutan,BTN,2001,1.9490751
Bhutan,BTN,2002,1.9481553
Bhutan,BTN,2003,1.9511228
Bhutan,BTN,2004,1.9524012
Bhutan,BTN,2005,1.9539145
Bhutan,BTN,2006,1.9560784
Bhutan,BTN,2007,1.9632521
Bhutan,BTN,2008,1.9688183
Bhutan,BTN,2009,1.9748406
Bhutan,BTN,2010,1.9807829
Bhutan,BTN,2011,1.9844583
Bhutan,BTN,2012,1.9893299
Bhutan,BTN,2013,1.9929932
Bhutan,BTN,2014,1.9984652
Bhutan,BTN,2015,2.0044565
Bhutan,BTN,2016,2.0107741
Bhutan,BTN,2017,2.0157237
Bhutan,BTN,2018,2.024368
Bhutan,BTN,2019,2.0310135
Bolivia,BOL,1990,5.67426
Bolivia,BOL,1991,5.6807404
Bolivia,BOL,1992,5.6882744
Bolivia,BOL,1993,5.6932034
Bolivia,BOL,1994,5.699082
Bolivia,BOL,1995,5.702758
Bolivia,BOL,1996,5.7011933
Bolivia,BOL,1997,5.7096257
Bolivia,BOL,1998,5.711868
Bolivia,BOL,1999,5.71107
Bolivia,BOL,2000,5.7136855
Bolivia,BOL,2001,5.7149262
Bolivia,BOL,2002,5.7188096
Bolivia,BOL,2003,5.7244744
Bolivia,BOL,2004,5.7273207
Bolivia,BOL,2005,5.7303076
Bolivia,BOL,2006,5.733289
Bolivia,BOL,2007,5.7463646
Bolivia,BOL,2008,5.7517433
Bolivia,BOL,2009,5.7589574
Bolivia,BOL,2010,5.765654
Bolivia,BOL,2011,5.770646
Bolivia,BOL,2012,5.776023
Bolivia,BOL,2013,5.7774673
Bolivia,BOL,2014,5.7677956
Bolivia,BOL,2015,5.7813883
Bolivia,BOL,2016,5.8166823
Bolivia,BOL,2017,5.8356323
Bolivia,BOL,2018,5.848122
Bolivia,BOL,2019,5.8537793
Bosnia and Herzegovina,BIH,1990,10.786133
Bosnia and Herzegovina,BIH,1991,10.791189
Bosnia and Herzegovina,BIH,1992,10.792355
Bosnia and Herzegovina,BIH,1993,10.798588
Bosnia and Herzegovina,BIH,1994,10.805042
Bosnia and Herzegovina,BIH,1995,10.819564
Bosnia and Herzegovina,BIH,1996,10.8283
Bosnia and Herzegovina,BIH,1997,10.82964
Bosnia and Herzegovina,BIH,1998,10.83538
Bosnia and Herzegovina,BIH,1999,10.855025
Bosnia and Herzegovina,BIH,2000,10.883984
Bosnia and Herzegovina,BIH,2001,10.911468
Bosnia and Herzegovina,BIH,2002,10.937207
Bosnia and Herzegovina,BIH,2003,10.957151
Bosnia and Herzegovina,BIH,2004,10.981699
Bosnia and Herzegovina,BIH,2005,11.013555
Bosnia and Herzegovina,BIH,2006,11.032003
Bosnia and Herzegovina,BIH,2007,11.062424
Bosnia and Herzegovina,BIH,2008,11.069263
Bosnia and Herzegovina,BIH,2009,11.088289
Bosnia and Herzegovina,BIH,2010,11.103977
Bosnia and Herzegovina,BIH,2011,11.1173935
Bosnia and Herzegovina,BIH,2012,11.129471
Bosnia and Herzegovina,BIH,2013,11.14288
Bosnia and Herzegovina,BIH,2014,11.153536
Bosnia and Herzegovina,BIH,2015,11.171815
Bosnia and Herzegovina,BIH,2016,11.179133
Bosnia and Herzegovina,BIH,2017,11.184357
Bosnia and Herzegovina,BIH,2018,11.195027
Bosnia and Herzegovina,BIH,2019,11.206583
Botswana,BWA,1990,8.876092
Botswana,BWA,1991,8.885272
Botswana,BWA,1992,8.896877
Botswana,BWA,1993,8.903804
Botswana,BWA,1994,8.917483
Botswana,BWA,1995,8.930999
Botswana,BWA,1996,9.026499
Botswana,BWA,1997,9.245055
Botswana,BWA,1998,9.513624
Botswana,BWA,1999,9.754953
Botswana,BWA,2000,9.896874
Botswana,BWA,2001,9.967614
Botswana,BWA,2002,10.04386
Botswana,BWA,2003,10.107092
Botswana,BWA,2004,10.146733
Botswana,BWA,2005,10.156939
